;instance;makespans;result;models;models_more;time_total;time_unsat
238;239_10_155_L.lp.out;[10720, 10027, 9796, 9617];FEASIBLE;4;True;299.878;0.0
239;240_10_65_L.lp.out;[4575, 4515, 4352, 4058, 3938, 3817, 3813, 3698, 3656, 3525, 3371, 3260, 3250, 3168, 3035, 2726, 2645];FEASIBLE;17;True;299.912;0.0
240;241_10_181_L.lp.out;[13404, 12050, 11223];FEASIBLE;3;True;299.884;0.0
241;242_10_78_L.lp.out;[6373, 6325, 5394, 5312, 5210, 5207, 4888, 4794, 4730, 4581, 4437, 4416, 4400, 4375, 4008, 3967, 3939, 3790];FEASIBLE;18;True;299.854;0.0
242;243_10_71_L.lp.out;[5341, 5081, 5023, 4905, 4787, 4304, 4234, 4172, 4142, 4101, 4026, 3963, 3910, 3780, 3766, 3704, 3662, 3620, 3588, 3557, 3450, 3146];FEASIBLE;22;True;299.874;0.0
243;244_10_73_L.lp.out;[5985, 4970, 4871, 4370, 4328, 4270, 4141, 4099, 3839, 3755, 3724, 3648, 3645, 3611, 3596, 3584, 3582, 3534, 3512];FEASIBLE;19;True;299.881;0.0
244;245_10_74_L.lp.out;[5789, 5785, 5668, 5314, 5259, 4849, 4648, 4523, 4485, 4426, 4372, 4227, 4170, 3413, 3306];FEASIBLE;15;True;299.904;0.0
245;246_10_116_L.lp.out;[8850, 7070, 7018, 6877, 6564, 6548, 6181, 5232];FEASIBLE;8;True;299.865;0.0
246;247_10_178_L.lp.out;[14874, 11654];FEASIBLE;2;True;299.923;0.0
247;248_10_69_L.lp.out;[5447, 4987, 4986, 4596, 4434, 4357, 4333, 4185, 4163, 4129, 3923, 3920, 3885, 3843, 3751, 3647, 3602, 3509, 3472, 3424, 3421, 2882, 2875];FEASIBLE;23;True;299.867;0.0
248;249_10_180_L.lp.out;[12591, 12431, 12236, 11166];FEASIBLE;4;True;299.827;0.0
249;250_10_193_L.lp.out;[12449, 11962];FEASIBLE;2;True;299.892;0.0
250;251_10_177_H.lp.out;[28442, 26711, 26665, 25958, 25506, 24837, 24507];FEASIBLE;7;True;299.808;0.0
251;252_10_192_H.lp.out;[30668, 30107, 30010, 29321, 28657, 28628, 28602, 28432, 27924, 27921];FEASIBLE;10;True;299.663;0.0
252;253_10_183_H.lp.out;[29471, 28721, 28343, 27256, 26672, 26540, 26437, 26416, 26388, 26200, 25967];FEASIBLE;11;True;299.681;0.0
253;254_10_100_H.lp.out;[16991, 15828, 15333, 15071, 15046, 14219, 13992, 13870, 13847, 13806, 13801, 13611, 13592, 13541];FEASIBLE;14;True;299.895;0.0
254;255_10_118_H.lp.out;[22870, 22485, 20805, 20719, 20454, 19657, 19329, 19296, 19043, 18968, 18434, 18360, 18232, 17938, 17910, 17786, 17354, 17119, 17089, 17060, 16634];FEASIBLE;21;True;299.754;0.0
255;256_10_188_H.lp.out;[34333, 34294, 33850, 33614, 32720, 30794, 30675, 30357];FEASIBLE;8;True;299.74;0.0
256;257_10_103_H.lp.out;[19798, 16105, 16065, 16051, 15701, 15404, 15356, 15151, 14756, 14557, 14336, 14319];FEASIBLE;12;True;299.899;0.0
257;258_10_53_H.lp.out;[10059, 8248, 8023, 7899, 7774, 7752, 7590, 7048, 6985, 6816, 6733, 6731, 6719, 6465, 6459, 6398, 6344, 6307, 6285, 6280, 6239, 6146, 6142, 6077];FEASIBLE;24;True;299.94;0.0
258;259_10_160_H.lp.out;[29278, 29252, 28393, 26938, 26927, 26548, 24973, 24490, 24368, 24267, 24231];FEASIBLE;11;True;299.761;0.0
259;260_10_68_H.lp.out;[12527, 11458, 11123, 10999, 9944, 9936, 9598, 9172, 9168, 9111, 9072, 9030, 8995, 8990, 8964, 8894, 8859, 8773, 8646, 8633, 8597, 8413, 8392, 8348];FEASIBLE;24;True;299.908;0.0
260;261_10_143_H.lp.out;[24473, 22268, 22212, 21651, 20765, 20394, 20384];FEASIBLE;7;True;299.858;0.0
261;262_10_140_H.lp.out;[24856, 22813, 21952, 21151, 21041, 21039, 20802, 20797, 20673, 20550, 20543, 20262];FEASIBLE;12;True;299.797;0.0
262;263_10_159_H.lp.out;[28722, 26822, 26454, 26304, 25930, 25868, 25860, 25649, 24973, 24943, 24586, 24379, 24132, 23471];FEASIBLE;14;True;299.693;0.0
263;264_10_68_H.lp.out;[13838, 13017, 11442, 11419, 11411, 11296, 11184, 10804, 10797, 10662, 10402, 10380, 10357, 10305, 9370, 9239, 8854, 8811, 8727, 8720, 8717, 8684, 8629, 8536, 8493, 8491];FEASIBLE;26;True;299.91;0.0
264;265_10_141_H.lp.out;[25426, 24109, 24000, 22923, 22045, 21997, 21766, 20606, 20425, 20420, 19926, 19593, 19505];FEASIBLE;13;True;299.791;0.0
265;266_10_145_H.lp.out;[23789, 22583, 21598, 21583, 21497, 20779, 20731, 20350];FEASIBLE;8;True;299.832;0.0
266;267_10_91_H.lp.out;[14981, 14139, 13747, 13665, 13325, 13242, 12750, 12304, 12297, 12168, 12166, 12159, 12084, 12018, 11853, 11706];FEASIBLE;16;True;299.898;0.0
267;268_10_159_H.lp.out;[24799, 24546, 24535, 24470, 23798, 23795, 23768, 23620, 23547, 23312, 23128, 22993, 22676, 22385, 22228, 22117, 22115, 21736, 20987];FEASIBLE;19;True;299.584;0.0
268;269_10_55_H.lp.out;[11922, 8120, 8088, 8020, 7964, 7929, 7871, 7852, 7724, 7720, 7636, 7579, 7540, 7495, 7473, 7469, 7430, 7417, 7298, 7269];FEASIBLE;20;True;299.947;0.0
269;270_10_91_H.lp.out;[16179, 15132, 14676, 14577, 14066, 13996, 13965, 13754, 13619, 13584, 13151, 12945, 12374, 11960, 11906, 11664];FEASIBLE;16;True;299.881;0.0
270;271_10_169_H.lp.out;[25020, 24922, 24741, 23783, 23746, 23606, 22592, 22539, 22538];FEASIBLE;9;True;299.757;0.0
271;272_10_110_H.lp.out;[20380, 19147, 17453, 17371, 17166, 16833, 16344, 16210, 16081, 15803, 15740, 15672, 15663, 15448, 14907, 14892, 14496];FEASIBLE;17;True;299.834;0.0
272;273_10_144_H.lp.out;[22873, 21863, 21075, 20917, 20769, 20368, 20324, 20146, 19852, 19741, 19594, 19530, 19372, 19279, 19097];FEASIBLE;15;True;299.75;0.0
273;274_10_128_H.lp.out;[24902, 24863, 23752, 22779, 22275, 21654, 21597, 21565, 21419, 20864, 19665, 19636, 19527, 18931, 18021, 17666, 17652];FEASIBLE;17;True;299.754;0.0
274;275_10_171_H.lp.out;[27271, 25042, 24557, 23413];FEASIBLE;4;True;299.885;0.0
275;276_10_96_H.lp.out;[15574, 14886, 14674, 14521, 14498, 14415, 14317, 14077, 13351, 13255, 13217, 12963, 12955, 12091, 11696, 11669, 11000];FEASIBLE;17;True;299.865;0.0
276;277_10_114_H.lp.out;[21605, 20314, 20129, 19720, 18762, 18745, 18671, 18240, 18223, 17887, 17741, 17569, 17304, 17209, 17171, 16484, 16478, 16165, 16127, 15769, 15027];FEASIBLE;21;True;299.781;0.0
277;278_10_156_H.lp.out;[25507, 24851, 24181, 24044, 23132, 22912, 22720, 22304];FEASIBLE;8;True;299.835;0.0
278;279_10_111_H.lp.out;[19878, 19029, 18641, 16456, 16082, 15688, 15280, 15173, 14015, 14003, 13893, 13836];FEASIBLE;12;True;299.871;0.0
279;280_10_195_H.lp.out;[33882, 30789, 29364, 29344, 29034, 28491, 28384, 28136, 28123];FEASIBLE;9;True;299.664;0.0
280;281_10_76_H.lp.out;[13895, 12329, 12126, 11995, 11771, 11760, 11598, 11443, 11414, 10082, 10023, 9945, 9897, 9890, 9888];FEASIBLE;15;True;299.924;0.0
281;282_10_139_H.lp.out;[25400, 22617, 22420, 21322, 21232, 20991, 19983, 19824];FEASIBLE;8;True;299.855;0.0
282;283_10_61_H.lp.out;[10973, 10167, 9810, 9785, 9726, 9683, 9545, 9166, 9103, 8949, 8809, 8553, 8425, 8377];FEASIBLE;14;True;299.953;0.0
283;284_10_168_H.lp.out;[27933, 26640, 25938, 25546, 25525, 25500, 24810, 24141, 22818];FEASIBLE;9;True;299.744;0.0
284;285_10_120_H.lp.out;[19908, 19627, 19626, 19340, 18700, 18035, 17899, 17838, 17767, 17231, 16850, 16826, 16682, 16646, 16494, 16205];FEASIBLE;16;True;299.795;0.0
285;286_10_87_H.lp.out;[15097, 13518, 13179, 13171, 13134, 12805, 12759, 12646, 12550, 12315, 12193, 12010, 11994, 11755, 11653, 11467, 11237, 10375, 10336, 10247, 10243, 10185];FEASIBLE;22;True;299.874;0.0
286;287_10_80_H.lp.out;[14002, 13160, 12731, 12625, 12609, 12069, 11785, 11754, 11628, 11375, 11348, 10932, 10567];FEASIBLE;13;True;299.933;0.0
287;288_10_118_H.lp.out;[19111, 18962, 18931, 18922, 18915, 18870, 18267, 18043, 17049, 16741, 16584, 16474, 16304];FEASIBLE;13;True;299.827;0.0
288;289_10_53_H.lp.out;[12453, 9755, 9641, 8406, 8385, 8375, 8359, 8280, 8201, 8152, 8117, 7790, 7770, 7698, 7612, 7567, 7544, 7391, 7329, 7299, 7219, 7208, 7189, 7104, 6998, 6970, 6954];FEASIBLE;27;True;299.947;0.0
289;290_10_60_H.lp.out;[10375, 10356, 9567, 9507, 8763, 8596, 8529, 8505, 8184, 8122, 8109, 8065, 7935, 7815, 7748, 7641, 7579, 7542, 7413, 7406, 7232, 7207, 7122, 7121];FEASIBLE;24;True;299.929;0.0
290;291_10_191_H.lp.out;[32974, 31379, 31311, 30826, 30697, 30664, 29377, 29296, 28900, 28708, 28330];FEASIBLE;11;True;299.654;0.0
291;292_10_166_H.lp.out;[27051, 25866, 25532, 25364, 25338, 25213, 25211, 25207, 24636, 24495, 24424, 23888];FEASIBLE;12;True;299.661;0.0
292;293_10_124_H.lp.out;[19665, 19465, 19118, 18520, 18176, 18164, 18122, 17688, 17669, 17665, 17390, 17268, 17250, 17155];FEASIBLE;14;True;299.828;0.0
293;294_10_166_H.lp.out;[26375, 25804, 24777, 24434, 23047, 22599];FEASIBLE;6;True;299.817;0.0
294;295_10_104_H.lp.out;[17363, 16135, 15917, 15486, 14812, 14370, 14112, 13765, 13580, 13572, 13477, 13442, 13165, 13141, 13133, 11864, 11861, 11835];FEASIBLE;18;True;299.837;0.0
295;296_10_130_H.lp.out;[26778, 21848, 21062, 20646, 20444, 20353, 20106, 20073, 19584, 19130, 18100];FEASIBLE;11;True;299.826;0.0
296;297_10_67_H.lp.out;[11810, 11668, 10771, 10557, 10410, 10355, 10135, 9694, 9657, 9265, 9213, 9050, 9048, 9020, 9019, 8898, 8623];FEASIBLE;17;True;299.953;0.0
297;298_10_140_H.lp.out;[25242, 22215, 21947, 21109, 21001, 20877, 20799, 20745, 20176, 19646, 18808, 18543, 18499];FEASIBLE;13;True;299.795;0.0
